learning rate = 0.01
start point = [1, 1]
1067: [1.9999999995652709, 1.0] = -8.0
1068: [1.9999999995739655, 1.0] = -8.0
1069: [1.9999999995824862, 1.0] = -8.0
1070: [1.9999999995908364, 1.0] = -8.0
1071: [1.9999999995990196, 1.0] = -8.0
1072: [1.9999999996070392, 1.0] = -8.0
1073: [1.9999999996148985, 1.0] = -8.0
1074: [1.9999999996226006, 1.0] = -8.0
1075: [1.9999999996301485, 1.0] = -8.0
1076: [1.9999999996375455, 1.0] = -8.0
1077: [1.9999999996447946, 1.0] = -8.0
1078: [1.9999999996518987, 1.0] = -8.0
1079: [1.9999999996588607, 1.0] = -8.0
1080: [1.9999999996656834, 1.0] = -8.0
1081: [1.9999999996723699, 1.0] = -8.0
1082: [1.9999999996789224, 1.0] = -8.0
1083: [1.999999999685344, 1.0] = -8.0
1084: [1.999999999691637, 1.0] = -8.0
1085: [1.9999999996978044, 1.0] = -8.0
1086: [1.9999999997038485, 1.0] = -8.0
1087: [1.9999999997097715, 1.0] = -8.0
1088: [1.999999999715576, 1.0] = -8.0
1089: [1.9999999997212645, 1.0] = -8.0
1090: [1.9999999997268392, 1.0] = -8.0
1091: [1.9999999997323024, 1.0] = -8.0
1092: [1.9999999997376563, 1.0] = -8.0
1093: [1.9999999997429032, 1.0] = -8.0
1094: [1.9999999997480453, 1.0] = -8.0
1095: [1.9999999997530844, 1.0] = -8.0
1096: [1.9999999997580227, 1.0] = -8.0
1097: [1.9999999997628624, 1.0] = -8.0
1098: [1.999999999767605, 1.0] = -8.0
1099: [1.9999999997722528, 1.0] = -8.0
1100: [1.9999999997768079, 1.0] = -8.0
1101: [1.9999999997812716, 1.0] = -8.0
1102: [1.9999999997856464, 1.0] = -8.0
1103: [1.9999999997899347, 1.0] = -8.0
1104: [1.999999999794136, 1.0] = -8.0
1105: [1.9999999997982534, 1.0] = -8.0
1106: [1.9999999998022884, 1.0] = -8.0
1107: [1.9999999998062425, 1.0] = -8.0
1108: [1.9999999998101177, 1.0] = -8.0
1109: [1.9999999998139153, 1.0] = -8.0
1110: [1.999999999817637, 1.0] = -8.0
1111: [1.9999999998212843, 1.0] = -8.0
1112: [1.9999999998248585, 1.0] = -8.0
1113: [1.9999999998283613, 1.0] = -8.0
1114: [1.999999999831794, 1.0] = -8.0
1115: [1.9999999998351583, 1.0] = -8.0
1116: [1.9999999998384552, 1.0] = -8.0
1117: [1.999999999841686, 1.0] = -8.0
1118: [1.9999999998448523, 1.0] = -8.0
1119: [1.9999999998479554, 1.0] = -8.0
1120: [1.9999999998509963, 1.0] = -8.0
1121: [1.9999999998539764, 1.0] = -8.0
1122: [1.999999999856897, 1.0] = -8.0
1123: [1.9999999998597588, 1.0] = -8.0
1124: [1.9999999998625635, 1.0] = -8.0
1125: [1.9999999998653122, 1.0] = -8.0
1126: [1.999999999868006, 1.0] = -8.0
1127: [1.999999999870646, 1.0] = -8.0
1128: [1.999999999873233, 1.0] = -8.0
1129: [1.9999999998757683, 1.0] = -8.0
1130: [1.999999999878253, 1.0] = -8.0
1131: [1.9999999998806879, 1.0] = -8.0
1132: [1.9999999998830742, 1.0] = -8.0
1133: [1.9999999998854128, 1.0] = -8.0
1134: [1.9999999998877045, 1.0] = -8.0
1135: [1.9999999998899505, 1.0] = -8.0
1136: [1.9999999998921516, 1.0] = -8.0
1137: [1.9999999998943085, 1.0] = -8.0
1138: [1.9999999998964224, 1.0] = -8.0
1139: [1.999999999898494, 1.0] = -8.0
1140: [1.9999999999005242, 1.0] = -8.0
1141: [1.9999999999025138, 1.0] = -8.0
1142: [1.9999999999044635, 1.0] = -8.0
1143: [1.9999999999063742, 1.0] = -8.0
1144: [1.9999999999082467, 1.0] = -8.0
1145: [1.9999999999100817, 1.0] = -8.0
1146: [1.99999999991188, 1.0] = -8.0
1147: [1.9999999999136424, 1.0] = -8.0
1148: [1.9999999999153695, 1.0] = -8.0
1149: [1.9999999999170621, 1.0] = -8.0
1150: [1.9999999999187208, 1.0] = -8.0
1151: [1.9999999999203464, 1.0] = -8.0
1152: [1.9999999999219393, 1.0] = -8.0
1153: [1.9999999999235005, 1.0] = -8.0
1154: [1.9999999999250304, 1.0] = -8.0
1155: [1.9999999999265299, 1.0] = -8.0
1156: [1.9999999999279994, 1.0] = -8.0
1157: [1.9999999999294393, 1.0] = -8.0
1158: [1.9999999999308509, 1.0] = -8.0
1159: [1.999999999932234, 1.0] = -8.0
1160: [1.9999999999335893, 1.0] = -8.0
1161: [1.9999999999349176, 1.0] = -8.0
1162: [1.9999999999362192, 1.0] = -8.0
1163: [1.9999999999374947, 1.0] = -8.0
1164: [1.9999999999387448, 1.0] = -8.0
1165: [1.9999999999399698, 1.0] = -8.0
1166: [1.9999999999411704, 1.0] = -8.0
1167: [1.999999999942346, 1.0] = -8.0
1168: [1.999999999943499, 1.0] = -8.0
1169: [1.999999999944629, 1.0] = -8.0
1170: [1.9999999999457363, 1.0] = -8.0
1171: [1.9999999999468216, 1.0] = -8.0
1172: [1.9999999999478852, 1.0] = -8.0
1173: [1.9999999999489275, 1.0] = -8.0
1174: [1.999999999949949, 1.0] = -8.0
1175: [1.99999999995095, 1.0] = -8.0
1176: [1.999999999951931, 1.0] = -8.0
1177: [1.9999999999528923, 1.0] = -8.0
1178: [1.9999999999538345, 1.0] = -8.0
1179: [1.9999999999547577, 1.0] = -8.0
1180: [1.9999999999556626, 1.0] = -8.0
1181: [1.9999999999565494, 1.0] = -8.0
1182: [1.9999999999574185, 1.0] = -8.0
1183: [1.9999999999582703, 1.0] = -8.0
1184: [1.999999999959105, 1.0] = -8.0
1185: [1.9999999999599227, 1.0] = -8.0
1186: [1.9999999999607243, 1.0] = -8.0
1187: [1.99999999996151, 1.0] = -8.0
1188: [1.9999999999622797, 1.0] = -8.0
1189: [1.9999999999630342, 1.0] = -8.0
1190: [1.9999999999637736, 1.0] = -8.0
1191: [1.9999999999644982, 1.0] = -8.0
1192: [1.9999999999652083, 1.0] = -8.0
1193: [1.9999999999659042, 1.0] = -8.0
1194: [1.999999999966586, 1.0] = -8.0
1195: [1.9999999999672544, 1.0] = -8.0
1196: [1.9999999999679092, 1.0] = -8.0
1197: [1.9999999999685512, 1.0] = -8.0
1198: [1.9999999999691804, 1.0] = -8.0
1199: [1.9999999999697968, 1.0] = -8.0
1200: [1.9999999999704008, 1.0] = -8.0
1201: [1.9999999999709928, 1.0] = -8.0
1202: [1.999999999971573, 1.0] = -8.0
1203: [1.9999999999721416, 1.0] = -8.0
1204: [1.9999999999726987, 1.0] = -8.0
1205: [1.9999999999732445, 1.0] = -8.0
1206: [1.9999999999737796, 1.0] = -8.0
1207: [1.999999999974304, 1.0] = -8.0
1208: [1.999999999974818, 1.0] = -8.0
1209: [1.9999999999753215, 1.0] = -8.0
1210: [1.9999999999758151, 1.0] = -8.0
1211: [1.9999999999762987, 1.0] = -8.0
1212: [1.9999999999767728, 1.0] = -8.0
1213: [1.9999999999772373, 1.0] = -8.0
1214: [1.9999999999776925, 1.0] = -8.0
1215: [1.9999999999781386, 1.0] = -8.0
1216: [1.9999999999785758, 1.0] = -8.0
1217: [1.9999999999790044, 1.0] = -8.0
1218: [1.9999999999794242, 1.0] = -8.0
1219: [1.9999999999798357, 1.0] = -8.0
1220: [1.999999999980239, 1.0] = -8.0
1221: [1.9999999999806342, 1.0] = -8.0
1222: [1.9999999999810214, 1.0] = -8.0
1223: [1.999999999981401, 1.0] = -8.0
1224: [1.999999999981773, 1.0] = -8.0
1225: [1.9999999999821376, 1.0] = -8.0
1226: [1.999999999982495, 1.0] = -8.0
1227: [1.999999999982845, 1.0] = -8.0
1228: [1.9999999999831881, 1.0] = -8.0
1229: [1.9999999999835243, 1.0] = -8.0
1230: [1.9999999999838538, 1.0] = -8.0
1231: [1.9999999999841767, 1.0] = -8.0
1232: [1.999999999984493, 1.0] = -8.0
1233: [1.9999999999848033, 1.0] = -8.0
1234: [1.9999999999851072, 1.0] = -8.0
1235: [1.999999999985405, 1.0] = -8.0
1236: [1.999999999985697, 1.0] = -8.0
1237: [1.999999999985983, 1.0] = -8.0
1238: [1.9999999999862634, 1.0] = -8.0
1239: [1.999999999986538, 1.0] = -8.0
1240: [1.9999999999868072, 1.0] = -8.0
1241: [1.999999999987071, 1.0] = -8.0
1242: [1.9999999999873297, 1.0] = -8.0
1243: [1.999999999987583, 1.0] = -8.0
1244: [1.9999999999878313, 1.0] = -8.0
1245: [1.9999999999880747, 1.0] = -8.0
1246: [1.9999999999883131, 1.0] = -8.0
1247: [1.999999999988547, 1.0] = -8.0
1248: [1.999999999988776, 1.0] = -8.0
1249: [1.9999999999890006, 1.0] = -8.0
1250: [1.9999999999892206, 1.0] = -8.0
1251: [1.9999999999894362, 1.0] = -8.0
1252: [1.9999999999896476, 1.0] = -8.0
1253: [1.9999999999898548, 1.0] = -8.0
1254: [1.9999999999900577, 1.0] = -8.0
1255: [1.9999999999902567, 1.0] = -8.0
1256: [1.9999999999904516, 1.0] = -8.0
1257: [1.9999999999906426, 1.0] = -8.0
1258: [1.9999999999908298, 1.0] = -8.0
1259: [1.9999999999910132, 1.0] = -8.0
1260: [1.9999999999911928, 1.0] = -8.0
1261: [1.999999999991369, 1.0] = -8.0
1262: [1.9999999999915414, 1.0] = -8.0
1263: [1.9999999999917106, 1.0] = -8.0
1264: [1.9999999999918763, 1.0] = -8.0
1265: [1.9999999999920388, 1.0] = -8.0
1266: [1.999999999992198, 1.0] = -8.0
1267: [1.9999999999923541, 1.0] = -8.0
1268: [1.999999999992507, 1.0] = -8.0
1269: [1.999999999992657, 1.0] = -8.0
1270: [1.9999999999928038, 1.0] = -8.0
1271: [1.9999999999929476, 1.0] = -8.0
1272: [1.9999999999930886, 1.0] = -8.0
1273: [1.999999999993227, 1.0] = -8.0
1274: [1.9999999999933624, 1.0] = -8.0
1275: [1.9999999999934952, 1.0] = -8.0
1276: [1.9999999999936253, 1.0] = -8.0
1277: [1.9999999999937528, 1.0] = -8.0
1278: [1.9999999999938778, 1.0] = -8.0
1279: [1.9999999999940001, 1.0] = -8.0
1280: [1.99999999999412, 1.0] = -8.0
1281: [1.9999999999942377, 1.0] = -8.0
1282: [1.999999999994353, 1.0] = -8.0
1283: [1.999999999994466, 1.0] = -8.0
1284: [1.9999999999945766, 1.0] = -8.0
1285: [1.999999999994685, 1.0] = -8.0
1286: [1.9999999999947913, 1.0] = -8.0
1287: [1.9999999999948954, 1.0] = -8.0
1288: [1.9999999999949976, 1.0] = -8.0
1289: [1.9999999999950977, 1.0] = -8.0
1290: [1.9999999999951958, 1.0] = -8.0
1291: [1.999999999995292, 1.0] = -8.0
1292: [1.9999999999953861, 1.0] = -8.0
1293: [1.9999999999954783, 1.0] = -8.0
1294: [1.9999999999955687, 1.0] = -8.0
1295: [1.9999999999956573, 1.0] = -8.0
1296: [1.999999999995744, 1.0] = -8.0
1297: [1.9999999999958291, 1.0] = -8.0
1298: [1.9999999999959126, 1.0] = -8.0
1299: [1.9999999999959943, 1.0] = -8.0
1300: [1.9999999999960745, 1.0] = -8.0
1301: [1.999999999996153, 1.0] = -8.0
1302: [1.99999999999623, 1.0] = -8.0
1303: [1.9999999999963052, 1.0] = -8.0
1304: [1.9999999999963791, 1.0] = -8.0
1305: [1.9999999999964515, 1.0] = -8.0
1306: [1.9999999999965226, 1.0] = -8.0
1307: [1.999999999996592, 1.0] = -8.0
1308: [1.9999999999966602, 1.0] = -8.0
1309: [1.999999999996727, 1.0] = -8.0
1310: [1.9999999999967926, 1.0] = -8.0
1311: [1.9999999999968567, 1.0] = -8.0
1312: [1.9999999999969196, 1.0] = -8.0
1313: [1.999999999996981, 1.0] = -8.0
1314: [1.9999999999970415, 1.0] = -8.0
1315: [1.9999999999971008, 1.0] = -8.0
1316: [1.9999999999971587, 1.0] = -8.0
1317: [1.9999999999972156, 1.0] = -8.0
1318: [1.999999999997271, 1.0] = -8.0
1319: [1.9999999999973257, 1.0] = -8.0
1320: [1.9999999999973792, 1.0] = -8.0
1321: [1.9999999999974316, 1.0] = -8.0
1322: [1.9999999999974831, 1.0] = -8.0
1323: [1.9999999999975335, 1.0] = -8.0
1324: [1.9999999999975828, 1.0] = -8.0
1325: [1.9999999999976312, 1.0] = -8.0
1326: [1.9999999999976785, 1.0] = -8.0
1327: [1.999999999997725, 1.0] = -8.0
1328: [1.9999999999977705, 1.0] = -8.0
1329: [1.999999999997815, 1.0] = -8.0
1330: [1.9999999999978588, 1.0] = -8.0
1331: [1.9999999999979017, 1.0] = -8.0
1332: [1.9999999999979436, 1.0] = -8.0
1333: [1.9999999999979847, 1.0] = -8.0
1334: [1.9999999999980251, 1.0] = -8.0
1335: [1.9999999999980647, 1.0] = -8.0
1336: [1.9999999999981033, 1.0] = -8.0
1337: [1.999999999998141, 1.0] = -8.0
1338: [1.9999999999981783, 1.0] = -8.0
1339: [1.9999999999982148, 1.0] = -8.0
1340: [1.9999999999982505, 1.0] = -8.0
1341: [1.9999999999982856, 1.0] = -8.0
1342: [1.9999999999983198, 1.0] = -8.0
1343: [1.9999999999983533, 1.0] = -8.0
1344: [1.9999999999983862, 1.0] = -8.0
1345: [1.9999999999984184, 1.0] = -8.0
1346: [1.99999999999845, 1.0] = -8.0
1347: [1.999999999998481, 1.0] = -8.0
1348: [1.9999999999985114, 1.0] = -8.0
1349: [1.9999999999985412, 1.0] = -8.0
1350: [1.9999999999985703, 1.0] = -8.0
1351: [1.9999999999985991, 1.0] = -8.0
1352: [1.999999999998627, 1.0] = -8.0
1353: [1.9999999999986546, 1.0] = -8.0
1354: [1.9999999999986815, 1.0] = -8.0
1355: [1.999999999998708, 1.0] = -8.0
1356: [1.999999999998734, 1.0] = -8.0
1357: [1.9999999999987592, 1.0] = -8.0
1358: [1.999999999998784, 1.0] = -8.0
1359: [1.9999999999988085, 1.0] = -8.0
1360: [1.9999999999988323, 1.0] = -8.0
1361: [1.9999999999988556, 1.0] = -8.0
1362: [1.9999999999988785, 1.0] = -8.0
1363: [1.9999999999989009, 1.0] = -8.0
1364: [1.9999999999989229, 1.0] = -8.0
1365: [1.9999999999989444, 1.0] = -8.0
1366: [1.9999999999989655, 1.0] = -8.0
1367: [1.9999999999989861, 1.0] = -8.0
1368: [1.9999999999990064, 1.0] = -8.0
1369: [1.9999999999990261, 1.0] = -8.0
1370: [1.9999999999990457, 1.0] = -8.0
1371: [1.9999999999990647, 1.0] = -8.0
1372: [1.9999999999990834, 1.0] = -8.0
1373: [1.9999999999991018, 1.0] = -8.0
1374: [1.9999999999991198, 1.0] = -8.0
1375: [1.9999999999991374, 1.0] = -8.0
1376: [1.9999999999991547, 1.0] = -8.0
1377: [1.9999999999991716, 1.0] = -8.0
1378: [1.9999999999991882, 1.0] = -8.0
1379: [1.9999999999992044, 1.0] = -8.0
1380: [1.9999999999992204, 1.0] = -8.0
1381: [1.999999999999236, 1.0] = -8.0
1382: [1.9999999999992513, 1.0] = -8.0
1383: [1.9999999999992661, 1.0] = -8.0
1384: [1.9999999999992808, 1.0] = -8.0
1385: [1.9999999999992952, 1.0] = -8.0
1386: [1.9999999999993094, 1.0] = -8.0
1387: [1.9999999999993232, 1.0] = -8.0
1388: [1.9999999999993368, 1.0] = -8.0
1389: [1.99999999999935, 1.0] = -8.0
1390: [1.9999999999993632, 1.0] = -8.0
1391: [1.9999999999993758, 1.0] = -8.0
1392: [1.9999999999993883, 1.0] = -8.0
1393: [1.9999999999994005, 1.0] = -8.0
1394: [1.9999999999994125, 1.0] = -8.0
1395: [1.9999999999994242, 1.0] = -8.0
1396: [1.9999999999994358, 1.0] = -8.0
1397: [1.999999999999447, 1.0] = -8.0
1398: [1.9999999999994582, 1.0] = -8.0
1399: [1.9999999999994689, 1.0] = -8.0
1400: [1.9999999999994795, 1.0] = -8.0
1401: [1.99999999999949, 1.0] = -8.0
1402: [1.9999999999995002, 1.0] = -8.0
1403: [1.9999999999995102, 1.0] = -8.0
1404: [1.99999999999952, 1.0] = -8.0
1405: [1.9999999999995295, 1.0] = -8.0
1406: [1.999999999999539, 1.0] = -8.0
1407: [1.9999999999995481, 1.0] = -8.0
1408: [1.9999999999995572, 1.0] = -8.0
1409: [1.9999999999995661, 1.0] = -8.0
1410: [1.9999999999995748, 1.0] = -8.0
1411: [1.9999999999995832, 1.0] = -8.0
1412: [1.9999999999995917, 1.0] = -8.0
1413: [1.9999999999995999, 1.0] = -8.0
1414: [1.9999999999996079, 1.0] = -8.0
1415: [1.9999999999996159, 1.0] = -8.0
1416: [1.9999999999996236, 1.0] = -8.0
1417: [1.9999999999996312, 1.0] = -8.0
1418: [1.9999999999996385, 1.0] = -8.0
1419: [1.9999999999996456, 1.0] = -8.0
1420: [1.9999999999996527, 1.0] = -8.0
1421: [1.9999999999996596, 1.0] = -8.0
1422: [1.9999999999996665, 1.0] = -8.0
1423: [1.9999999999996732, 1.0] = -8.0
1424: [1.9999999999996796, 1.0] = -8.0
1425: [1.999999999999686, 1.0] = -8.0
1426: [1.9999999999996922, 1.0] = -8.0
1427: [1.9999999999996985, 1.0] = -8.0
1428: [1.9999999999997045, 1.0] = -8.0
1429: [1.9999999999997105, 1.0] = -8.0
1430: [1.9999999999997162, 1.0] = -8.0
1431: [1.999999999999722, 1.0] = -8.0
1432: [1.9999999999997276, 1.0] = -8.0
1433: [1.9999999999997329, 1.0] = -8.0
1434: [1.9999999999997382, 1.0] = -8.0
1435: [1.9999999999997433, 1.0] = -8.0
1436: [1.9999999999997484, 1.0] = -8.0
1437: [1.9999999999997535, 1.0] = -8.0
1438: [1.9999999999997584, 1.0] = -8.0
1439: [1.9999999999997633, 1.0] = -8.0
1440: [1.999999999999768, 1.0] = -8.0
1441: [1.9999999999997726, 1.0] = -8.0
1442: [1.999999999999777, 1.0] = -8.0
1443: [1.9999999999997815, 1.0] = -8.0
1444: [1.999999999999786, 1.0] = -8.0
1445: [1.9999999999997902, 1.0] = -8.0
1446: [1.9999999999997944, 1.0] = -8.0
1447: [1.9999999999997984, 1.0] = -8.0
1448: [1.9999999999998024, 1.0] = -8.0
1449: [1.9999999999998064, 1.0] = -8.0
1450: [1.9999999999998104, 1.0] = -8.0
1451: [1.9999999999998141, 1.0] = -8.0
1452: [1.999999999999818, 1.0] = -8.0
1453: [1.9999999999998215, 1.0] = -8.0
1454: [1.999999999999825, 1.0] = -8.0
1455: [1.9999999999998286, 1.0] = -8.0
1456: [1.9999999999998321, 1.0] = -8.0
1457: [1.9999999999998355, 1.0] = -8.0
1458: [1.9999999999998388, 1.0] = -8.0
1459: [1.9999999999998421, 1.0] = -8.0
1460: [1.9999999999998452, 1.0] = -8.0
1461: [1.9999999999998483, 1.0] = -8.0
1462: [1.9999999999998515, 1.0] = -8.0
1463: [1.9999999999998543, 1.0] = -8.0
1464: [1.9999999999998572, 1.0] = -8.0
1465: [1.9999999999998601, 1.0] = -8.0
1466: [1.999999999999863, 1.0] = -8.0
1467: [1.9999999999998657, 1.0] = -8.0
1468: [1.9999999999998683, 1.0] = -8.0
1469: [1.999999999999871, 1.0] = -8.0
1470: [1.9999999999998737, 1.0] = -8.0
1471: [1.999999999999876, 1.0] = -8.0
1472: [1.9999999999998785, 1.0] = -8.0
1473: [1.999999999999881, 1.0] = -8.0
1474: [1.9999999999998834, 1.0] = -8.0
1475: [1.9999999999998856, 1.0] = -8.0
1476: [1.9999999999998879, 1.0] = -8.0
1477: [1.99999999999989, 1.0] = -8.0
1478: [1.9999999999998923, 1.0] = -8.0
1479: [1.9999999999998945, 1.0] = -8.0
1480: [1.9999999999998965, 1.0] = -8.0
1481: [1.9999999999998985, 1.0] = -8.0
1482: [1.9999999999999005, 1.0] = -8.0
1483: [1.9999999999999025, 1.0] = -8.0
1484: [1.9999999999999045, 1.0] = -8.0
1485: [1.9999999999999065, 1.0] = -8.0
1486: [1.9999999999999085, 1.0] = -8.0
1487: [1.9999999999999103, 1.0] = -8.0
1488: [1.999999999999912, 1.0] = -8.0
1489: [1.9999999999999138, 1.0] = -8.0
1490: [1.9999999999999156, 1.0] = -8.0
1491: [1.9999999999999174, 1.0] = -8.0
1492: [1.999999999999919, 1.0] = -8.0
1493: [1.9999999999999205, 1.0] = -8.0
1494: [1.999999999999922, 1.0] = -8.0
1495: [1.9999999999999236, 1.0] = -8.0
1496: [1.9999999999999252, 1.0] = -8.0
1497: [1.9999999999999267, 1.0] = -8.0
1498: [1.999999999999928, 1.0] = -8.0
1499: [1.9999999999999294, 1.0] = -8.0
1500: [1.9999999999999307, 1.0] = -8.0
1501: [1.999999999999932, 1.0] = -8.0
1502: [1.9999999999999334, 1.0] = -8.0
1503: [1.9999999999999347, 1.0] = -8.0
1504: [1.999999999999936, 1.0] = -8.0
1505: [1.9999999999999374, 1.0] = -8.0
1506: [1.9999999999999387, 1.0] = -8.0
1507: [1.99999999999994, 1.0] = -8.0
1508: [1.9999999999999412, 1.0] = -8.0
1509: [1.9999999999999423, 1.0] = -8.0
1510: [1.9999999999999434, 1.0] = -8.0
1511: [1.9999999999999445, 1.0] = -8.0
1512: [1.9999999999999456, 1.0] = -8.0
1513: [1.9999999999999467, 1.0] = -8.0
1514: [1.9999999999999478, 1.0] = -8.0
1515: [1.999999999999949, 1.0] = -8.0
1516: [1.99999999999995, 1.0] = -8.0
1517: [1.999999999999951, 1.0] = -8.0
1518: [1.9999999999999518, 1.0] = -8.0
1519: [1.9999999999999527, 1.0] = -8.0
1520: [1.9999999999999536, 1.0] = -8.0
1521: [1.9999999999999545, 1.0] = -8.0
1522: [1.9999999999999554, 1.0] = -8.0
1523: [1.9999999999999563, 1.0] = -8.0
1524: [1.9999999999999571, 1.0] = -8.0
1525: [1.999999999999958, 1.0] = -8.0
1526: [1.999999999999959, 1.0] = -8.0
1527: [1.9999999999999598, 1.0] = -8.0
1528: [1.9999999999999607, 1.0] = -8.0
1529: [1.9999999999999614, 1.0] = -8.0
1530: [1.9999999999999623, 1.0] = -8.0
1531: [1.9999999999999631, 1.0] = -8.0
1532: [1.9999999999999638, 1.0] = -8.0
1533: [1.9999999999999645, 1.0] = -8.0
1534: [1.9999999999999651, 1.0] = -8.0
1535: [1.999999999999966, 1.0] = -8.0
1536: [1.999999999999967, 1.0] = -8.0
1537: [1.9999999999999676, 1.0] = -8.0
1538: [1.9999999999999682, 1.0] = -8.0
1539: [1.9999999999999687, 1.0] = -8.0
1540: [1.9999999999999694, 1.0] = -8.0
1541: [1.99999999999997, 1.0] = -8.0
1542: [1.9999999999999705, 1.0] = -8.0
1543: [1.9999999999999711, 1.0] = -8.0
1544: [1.9999999999999718, 1.0] = -8.0
1545: [1.9999999999999722, 1.0] = -8.0
1546: [1.9999999999999727, 1.0] = -8.0
1547: [1.9999999999999731, 1.0] = -8.0
1548: [1.9999999999999736, 1.0] = -8.0
1549: [1.999999999999974, 1.0] = -8.0
1550: [1.9999999999999745, 1.0] = -8.0
1551: [1.999999999999975, 1.0] = -8.0
1552: [1.9999999999999754, 1.0] = -8.0
1553: [1.9999999999999758, 1.0] = -8.0
1554: [1.9999999999999762, 1.0] = -8.0
1555: [1.9999999999999767, 1.0] = -8.0
1556: [1.9999999999999771, 1.0] = -8.0
1557: [1.9999999999999776, 1.0] = -8.0
1558: [1.999999999999978, 1.0] = -8.0
1559: [1.9999999999999785, 1.0] = -8.0
1560: [1.999999999999979, 1.0] = -8.0
1561: [1.9999999999999793, 1.0] = -8.0
1562: [1.9999999999999798, 1.0] = -8.0
1563: [1.9999999999999802, 1.0] = -8.0
1564: [1.9999999999999805, 1.0] = -8.0
1565: [1.999999999999981, 1.0] = -8.0
1566: [1.9999999999999813, 1.0] = -8.0
1567: [1.9999999999999818, 1.0] = -8.0
1568: [1.9999999999999822, 1.0] = -8.0
1569: [1.9999999999999827, 1.0] = -8.0
1570: [1.999999999999983, 1.0] = -8.0
1571: [1.9999999999999833, 1.0] = -8.0
1572: [1.9999999999999836, 1.0] = -8.0
1573: [1.9999999999999838, 1.0] = -8.0
1574: [1.999999999999984, 1.0] = -8.0
1575: [1.9999999999999842, 1.0] = -8.0
1576: [1.9999999999999845, 1.0] = -8.0
1577: [1.9999999999999847, 1.0] = -8.0
1578: [1.999999999999985, 1.0] = -8.0
1579: [1.9999999999999851, 1.0] = -8.0
1580: [1.9999999999999853, 1.0] = -8.0
1581: [1.9999999999999856, 1.0] = -8.0
1582: [1.9999999999999858, 1.0] = -8.0
1583: [1.999999999999986, 1.0] = -8.0
1584: [1.9999999999999862, 1.0] = -8.0
1585: [1.9999999999999865, 1.0] = -8.0
1586: [1.9999999999999867, 1.0] = -8.0
1587: [1.999999999999987, 1.0] = -8.0
1588: [1.999999999999987, 1.0] = -8.0
